mdb_id,name,wahlkreis_id,wahlkreis_name,fraktion,url,geburtsdatum,partei,mandatsart
2333,"Beckamp, Roger",98,Rhein-Sieg-Kreis II,AfD,https://www.bundestag.de/abgeordnete/biografien/B/beckamp_roger-860236,18.07.1975,AfD,Landesliste
2334,"Becker, Dr. Holger",191,Jena – Sömmerda – Weimarer Land I,SPD,https://www.bundestag.de/abgeordnete/biografien/B/becker_holger-861440,15.07.1964,SPD,Direktwahl
2030,"Beeck, Jens",31,Mittelems,FDP,https://www.bundestag.de/abgeordnete/biografien/B/beeck_jens-857142,19.09.1969,FDP,Landesliste
2441,"Benkstein, Barbara",155,Meißen,AfD,https://www.bundestag.de/abgeordnete/biografien/B/benkstein_barbara-860782,04.10.1982,AfD,Direktwahl
2336,"Benner, Lukas",88,Aachen II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/benner_lukas-861470,20.02.1996,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2337,"Berghahn, Jürgen",135,Lippe I,SPD,https://www.bundestag.de/abgeordnete/biografien/B/berghahn_juergen-861088,05.07.1960,SPD,Direktwahl
2338,"Bergt, Bengt",8,Segeberg – Stormarn-Mitte,SPD,https://www.bundestag.de/abgeordnete/biografien/B/bergt_bengt-861374,07.05.1982,SPD,Direktwahl
2032,"Bernhard, Marc",271,Karlsruhe-Stadt,AfD,https://www.bundestag.de/abgeordnete/biografien/B/bernhard_marc-857114,05.02.1972,AfD,Landesliste
2033,"Bernstein, Melanie",6,Plön – Neumünster,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/bernstein_melanie-932930,28.09.1976,CDU,Landesliste
1558,"Beyer, Peter",105,Mettmann II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/beyer_peter-857108,25.12.1970,CDU,Direktwahl
2036,"Biadacz, Marc",260,Böblingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/biadacz_marc-857126,03.09.1979,CDU,Direktwahl
1566,"Bilger, Steffen",265,Ludwigsburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/bilger_steffen-857146,16.02.1979,CDU,Direktwahl
1656,"Birkwald, Matthias W.",94,Köln II,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/B/birkwald_matthias_w-857206,28.09.1961,DIE LINKE.,Landesliste
2339,"Blankenburg, Jakob",37,Lüchow-Dannenberg – Lüneburg,SPD,https://www.bundestag.de/abgeordnete/biografien/B/blankenburg_jakob-860872,05.08.1997,SPD,Direktwahl
2037,"Bleck, Andreas",197,Neuwied,AfD,https://www.bundestag.de/abgeordnete/biografien/B/bleck_andreas-857164,17.04.1988,AfD,Landesliste
2340,"Bochmann, René",151,Nordsachsen,AfD,https://www.bundestag.de/abgeordnete/biografien/B/bochmann_rene-860294,04.02.1969,AfD,Direktwahl
2341,"Bodtke, Ingo",74,Mansfeld,FDP,https://www.bundestag.de/abgeordnete/biografien/B/bodtke_ingo-860300,06.06.1965,FDP,Landesliste
2038,"Boehringer, Peter",232,Amberg,AfD,https://www.bundestag.de/abgeordnete/biografien/B/boehringer_peter-857196,06.04.1969,AfD,Landesliste
2342,"Boginski, Friedhelm",57,Uckermark – Barnim I,FDP,https://www.bundestag.de/abgeordnete/biografien/B/boginski_friedhelm-860302,07.11.1955,FDP,Landesliste
2313,"Bollmann, Gereon",4,Rendsburg-Eckernförde,AfD,https://www.bundestag.de/abgeordnete/biografien/B/bollmann_gereon-860310,20.11.1953,AfD,Landesliste
2343,"Borchardt, Simone",13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/borchardt_simone-860762,11.09.1967,CDU,Landesliste
1394,"Brand (Fulda), Michael",174,Fulda,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/brand_michael-857184,,,
2039,"Brandenburg (Rhein-Neckar), Dr. Jens",277,Rhein-Neckar,FDP,https://www.bundestag.de/abgeordnete/biografien/B/brandenburg_jens-857216,,,
2040,"Brandenburg (Südpfalz), Mario",nan,,FDP,https://www.bundestag.de/abgeordnete/biografien/B/brandenburg_mario-857166,,,
2344,"Brandes, Dirk",47,Hannover-Land II,AfD,https://www.bundestag.de/abgeordnete/biografien/B/brandes_dirk-860314,25.05.1974,AfD,Landesliste
1648,"Brandl, Dr. Reinhard",216,Ingolstadt,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/brandl_reinhard-857194,01.08.1977,CSU,Direktwahl
2041,"Brandner, Stephan",194,Gera – Greiz – Altenburger Land,AfD,https://www.bundestag.de/abgeordnete/biografien/B/brandner_stephan-857202,29.05.1966,AfD,Direktwahl
1785,"Brantner, Dr. Franziska",274,Heidelberg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/brantner_franziska-857200,24.08.1979,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
1175,"Braun, Prof. Dr. Helge",173,Gießen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/braun_helge-857178,18.10.1972,CDU,Landesliste
2043,"Braun, Jürgen",264,Waiblingen,AfD,https://www.bundestag.de/abgeordnete/biografien/B/braun_juergen-857190,25.08.1961,AfD,Landesliste
2044,"Breher, Silvia",32,Cloppenburg – Vechta,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/breher_silvia-857172,23.07.1973,CDU,Direktwahl
2045,"Brehm, Sebastian",244,Nürnberg-Nord,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/brehm_sebastian-857198,18.10.1971,CSU,Direktwahl
1619,"Brehmer, Heike",68,Harz,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/brehmer_heike-857180,05.11.1962,CDU,Direktwahl
2345,"Breilmann, Michael",121,Recklinghausen I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/breilmann_michael-860954,10.10.1983,CDU,Landesliste
2046,"Breymaier, Leni",270,Aalen – Heidenheim,SPD,https://www.bundestag.de/abgeordnete/biografien/B/breymaier_leni-857186,26.04.1960,SPD,Landesliste
1659,"Brinkhaus, Ralph",131,Gütersloh I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/brinkhaus_ralph-857212,15.06.1968,CDU,Direktwahl
2047,"Brodesser, Dr. Carsten",99,Oberbergischer Kreis,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/brodesser_carsten-857218,05.09.1967,CDU,Direktwahl
2346,"Bröhr, Dr. Marlon",200,Mosel/Rhein-Hunsrück,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/broehr_marlon-861144,03.04.1974,CDU,Direktwahl
1701,"Brugger, Agnieszka",294,Ravensburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/brugger_agnieszka-857182,08.02.1985,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2347,"Bsirske, Frank",51,Helmstedt – Wolfsburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/B/bsirske_frank-860818,10.02.1952,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2299,"Bubendorfer-Licht, Sandra",212,Altötting,FDP,https://www.bundestag.de/abgeordnete/biografien/B/bubendorfer_licht_sandra-857188,05.09.1969,FDP,Landesliste
2048,"Budde, Katrin",74,Mansfeld,SPD,https://www.bundestag.de/abgeordnete/biografien/B/budde_katrin-857170,13.04.1965,SPD,Landesliste
2049,"Bühl, Marcus",192,Gotha – Ilm-Kreis,AfD,https://www.bundestag.de/abgeordnete/biografien/B/buehl_marcus-857208,29.04.1977,AfD,Direktwahl
2589,"Bünger, Clara",164,Erzgebirgskreis I,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/B/buenger_clara-874466,04.07.1986,DIE LINKE.,Landesliste
2348,"Bury, Yannick",283,Emmendingen – Lahr,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/B/bury_yannick-861566,11.03.1990,CDU,Direktwahl
1661,"Buschmann, Dr. Marco",123,Gelsenkirchen,FDP,https://www.bundestag.de/abgeordnete/biografien/B/buschmann_marco-857192,01.08.1977,FDP,Landesliste
2051,"Busen, Karlheinz",126,Borken II,FDP,https://www.bundestag.de/abgeordnete/biografien/B/busen_karlheinz-857210,05.04.1951,FDP,Landesliste
2053,"Bystron, Petr",217,München-Nord,AfD,https://www.bundestag.de/abgeordnete/biografien/B/bystron_petr-857176,30.11.1972,AfD,Landesliste
2349,"Cademartori, Isabel",275,Mannheim,SPD,https://www.bundestag.de/abgeordnete/biografien/C/cademartori_dujisin_isabel-860204,,,
1787,"Castellucci, Prof. Dr. Lars",277,Rhein-Neckar,SPD,https://www.bundestag.de/abgeordnete/biografien/C/castellucci_lars-857236,24.02.1974,SPD,Landesliste
2054,"Cezanne, Jörg",184,Groß-Gerau,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/C/cezanne_joerg-992920,,,
2055,"Christmann, Dr. Anna",259,Stuttgart II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/C/christmann_anna-857222,24.09.1983,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2056,"Chrupalla, Tino",157,Görlitz,AfD,https://www.bundestag.de/abgeordnete/biografien/C/chrupalla_tino-857230,14.04.1975,AfD,Direktwahl
1264,"Connemann, Gitta",25,Unterems,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/C/connemann_gitta-857226,10.05.1964,CDU,Direktwahl
2008,"Coße, Jürgen",128,Steinfurt III,SPD,https://www.bundestag.de/abgeordnete/biografien/C/cosse_juergen-860994,16.08.1969,SPD,Landesliste
2057,"Cotar, Joana",183,Frankfurt am Main II,fraktionslos,https://www.bundestag.de/abgeordnete/biografien/C/cotar_joana-857234,06.04.1973,Plos,Landesliste
2058,"Cronenberg, Carl-Julius",147,Hochsauerlandkreis,FDP,https://www.bundestag.de/abgeordnete/biografien/C/cronenberg_carl-857232,30.07.1962,FDP,Landesliste
2059,"Curio, Dr. Gottfried",nan,,AfD,https://www.bundestag.de/abgeordnete/biografien/C/curio_gottfried-857228,02.09.1960,AfD,Landesliste
2350,"Czaja, Mario",85,Berlin-Marzahn-Hellersdorf,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/C/czaja_mario-861524,21.09.1975,CDU,Direktwahl
2305,"Dahmen, Dr. Janosch",138,Hagen – Ennepe-Ruhr-Kreis I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/D/dahmen_janosch-857272,06.09.1981,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1788,"Daldrup, Bernhard",130,Warendorf,SPD,https://www.bundestag.de/abgeordnete/biografien/D/daldrup_bernhard-857248,01.06.1956,SPD,Landesliste
2060,"Damerow, Astrid",2,Nordfriesland – Dithmarschen Nord,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/D/damerow_astrid-857268,30.03.1958,CDU,Direktwahl
1398,"Dağdelen, Sevim",140,Bochum I,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/D/dagdelen_sevim-857246,04.09.1975,BSW,Landesliste
1917,"De Ridder, Dr. Daniela",31,Mittelems,SPD,https://www.bundestag.de/abgeordnete/biografien/D/de_ridder_daniela-898224,27.11.1962,SPD,Landesliste
993,"Deligöz, Ekin",255,Neu-Ulm,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/D/deligoez_ekin-857242,21.04.1971,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2351,"Demir, Hakan",82,Berlin-Neukölln,SPD,https://www.bundestag.de/abgeordnete/biografien/D/demir_hakan-861502,16.11.1984,SPD,Direktwahl
2352,"Detzer, Dr. Sandra",265,Ludwigsburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/D/detzer_sandra-860130,21.04.1980,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1789,"Diaby, Dr. Karamba",72,Halle,SPD,https://www.bundestag.de/abgeordnete/biografien/D/diaby_karamba-857252,27.11.1961,SPD,Direktwahl
2353,"Diedenhofen, Martin",197,Neuwied,SPD,https://www.bundestag.de/abgeordnete/biografien/D/diedenhofen_martin-861190,05.02.1995,SPD,Landesliste
2354,"Dieren, Jan",114,Krefeld II – Wesel II,SPD,https://www.bundestag.de/abgeordnete/biografien/D/dieren_jan-861096,29.07.1991,SPD,Direktwahl
2355,"Dietz, Thomas",164,Erzgebirgskreis I,AfD,https://www.bundestag.de/abgeordnete/biografien/D/dietz_thomas-860430,12.03.1967,AfD,Direktwahl
2063,"Dilcher, Esther",167,Waldeck,SPD,https://www.bundestag.de/abgeordnete/biografien/D/dilcher_esther-857244,18.09.1965,SPD,Direktwahl
1791,"Dittmar, Sabine",248,Bad Kissingen,SPD,https://www.bundestag.de/abgeordnete/biografien/D/dittmar_sabine-857240,15.09.1964,SPD,Landesliste
1646,"Djir-Sarai, Bijan",108,Neuss I,FDP,https://www.bundestag.de/abgeordnete/biografien/D/djir_sarai_bijan-857262,06.06.1976,FDP,Landesliste
1288,"Dobrindt, Alexander",226,Weilheim,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/D/dobrindt_alexander-857264,07.06.1970,CSU,Direktwahl
2356,"Döring, Felix",173,Gießen,SPD,https://www.bundestag.de/abgeordnete/biografien/D/doering_felix-860648,23.02.1991,SPD,Direktwahl
2064,"Domscheit-Berg, Anke",58,Oberhavel – Havelland II,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/D/domscheit_berg_anke-857258,17.02.1968,DIE LINKE.,Landesliste
1792,"Donth, Michael",289,Reutlingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/D/donth_michael-857254,08.06.1967,CDU,Direktwahl
1793,"Dröge, Katharina",95,Köln III,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/D/droege_katharina-857250,16.09.1984,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2357,"Droßmann, Falko",18,Hamburg-Mitte,SPD,https://www.bundestag.de/abgeordnete/biografien/D/drossmann_falko-861608,11.12.1973,SPD,Direktwahl
2358,"Düring, Deborah",182,Frankfurt am Main I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/D/duering_deborah-860736,18.07.1994,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2066,"Dürr, Christian",28,Delmenhorst – Wesermarsch – Oldenburg-Land,FDP,https://www.bundestag.de/abgeordnete/biografien/D/duerr_christian-857270,18.04.1977,FDP,Landesliste
1794,"Durz, Hansjörg",253,Augsburg-Land,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/D/durz_hansjoerg-857260,29.07.1971,CSU,Direktwahl
1750,"Ebner, Harald",268,Schwäbisch Hall – Hohenlohe,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/E/ebner_harald-857284,08.07.1964,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2359,"Echeverria, Axel",139,Ennepe-Ruhr-Kreis II,SPD,https://www.bundestag.de/abgeordnete/biografien/E/echeverria_axel-860998,19.03.1980,SPD,Direktwahl
2360,"Eckert, Leon",214,Freising,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/E/eckert_leon-860382,09.04.1995,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2361,"Edelhäußer, Ralph",246,Roth,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/E/edelhaeusser_ralph-861822,22.03.1973,CSU,Direktwahl
2068,"Ehrhorn, Thomas",44,Celle – Uelzen,AfD,https://www.bundestag.de/abgeordnete/biografien/E/ehrhorn_thomas-857276,20.03.1959,AfD,Landesliste
2362,"Eichwede, Sonja",60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,SPD,https://www.bundestag.de/abgeordnete/biografien/E/eichwede_sonja-860474,25.10.1987,SPD,Direktwahl
2309,"Emmerich, Marcel",291,Ulm,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/E/emmerich_marcel-863346,12.05.1991,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2363,"Engelhard, Alexander",255,Neu-Ulm,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/E/engelhard_alexander-861748,26.09.1972,CSU,Direktwahl
2364,"Engelhardt, Heike",294,Ravensburg,SPD,https://www.bundestag.de/abgeordnete/biografien/E/engelhardt_heike-860228,05.06.1961,SPD,Landesliste
2365,"Englhardt-Kopf, Martina",234,Schwandorf,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/E/englhardt_kopf_martina-860320,08.06.1981,CSU,Direktwahl
2070,"Erndl, Thomas",227,Deggendorf,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/E/erndl_thomas-857286,22.07.1974,CSU,Direktwahl
1406,"Ernst, Klaus",250,Schweinfurt,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/E/ernst_klaus-857282,01.11.1954,Plos,Landesliste
2071,"Esdar, Dr. Wiebke",132,Bielefeld – Gütersloh II,SPD,https://www.bundestag.de/abgeordnete/biografien/E/esdar_wiebke-857288,11.02.1984,SPD,Direktwahl
1797,"Esken, Saskia",280,Calw,SPD,https://www.bundestag.de/abgeordnete/biografien/E/esken_saskia-857280,28.08.1961,SPD,Landesliste
2072,"Espendiller, Dr. Michael",126,Borken II,AfD,https://www.bundestag.de/abgeordnete/biografien/E/espendiller_michael-857290,05.05.1989,AfD,Landesliste
2073,"Faber, Dr. Marcus",66,Altmark,FDP,https://www.bundestag.de/abgeordnete/biografien/F/faber_marcus-857296,04.02.1984,FDP,Landesliste
1799,"Färber, Hermann",263,Göppingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/F/faerber_hermann-857322,26.03.1963,CDU,Direktwahl
2366,"Fäscher, Ariane",58,Oberhavel – Havelland II,SPD,https://www.bundestag.de/abgeordnete/biografien/F/faescher_ariane-860484,01.03.1968,SPD,Direktwahl
2367,"Farle, Robert",74,Mansfeld,fraktionslos,https://www.bundestag.de/abgeordnete/biografien/F/farle_robert-863326,16.02.1950,AfD,Direktwahl
1800,"Fechner, Dr. Johannes",283,Emmendingen – Lahr,SPD,https://www.bundestag.de/abgeordnete/biografien/F/fechner_johannes-857324,25.11.1972,SPD,Landesliste
1801,"Feiler, Uwe",58,Oberhavel – Havelland II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/F/feiler_uwe-857298,02.11.1965,CDU,Landesliste
2075,"Felser, Peter",nan,,AfD,https://www.bundestag.de/abgeordnete/biografien/F/felser_peter-857292,20.09.1969,AfD,Landesliste
1335,"Ferlemann, Enak",29,Cuxhaven – Stade II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/F/ferlemann_enak-857318,12.07.1963,CDU,Landesliste
2076,"Ferschl, Susanne",257,Ostallgäu,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/F/ferschl_susanne-857312,10.03.1973,DIE LINKE.,Landesliste
2368,"Fester, Emilia",nan,,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/F/fester_emilia-860704,28.04.1998,BÜNDNIS 90/DIE GRÜNEN,Landesliste
